Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
44942;ACIDENTE;20/07/2011 19:30;***;***;PIRAQUARA;PR;****;0;1;NÃO;OUTROS;PUVBC;ULTRALEVE;***;MISTRAL;PISTÃO;2.0;1991.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
44945;INCIDENTE;12/08/2011 16:50;;;RIO DE JANEIRO;RJ;****;0;1;NÃO;TRÁFEGO AÉREO;PRAVB;AVIÃO;AIRBUS INDUSTRIE;A319-115;JATO;141.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;NENHUM;0
44947;INCIDENTE;15/08/2011 14:40;;;SÃO PAULO;SP;****;0;1;NÃO;COLISÃO COM AVE;PRTOO;AVIÃO;PIPER AIRCRAFT;PA-46R-350T;PISTÃO;6.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;LEVE;0
44951;INCIDENTE;01/08/2011 23:20;;;RIO DE JANEIRO;RJ;****;0;1;NÃO;COLISÃO COM AVE;PRWJA;AVIÃO;BOEING COMPANY;737-322;JATO;156.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;RETA FINAL;LEVE;0
44955;INCIDENTE;31/07/2011 20:45;;;CAMPO GRANDE;MS;SBCG;0;1;NÃO;ESTOURO DE PNEU;PTRVJ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;7.0;1984.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44957;INCIDENTE;05/08/2011 18:30;;;SOROCABA;SP;****;0;1;NÃO;COLISÃO COM AVE;PRVDV;AVIÃO;CIRRUS DESIGN;SR20;PISTÃO;4.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;LEVE;0
44959;INCIDENTE;06/08/2011 21:20;;;CURITIBA;PR;****;0;1;NÃO;ESTOURO DE PNEU;PTDYZ;AVIÃO;PIPER AIRCRAFT;PA-34-200;PISTÃO;6.0;1972.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44964;INCIDENTE;04/08/2011 12:30;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PROME;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44965;INCIDENTE;20/07/2011 03:00;;;GUARULHOS;SP;****;0;1;NÃO;COLISÃO COM AVE;PRWJU;AVIÃO;BOEING COMPANY;737-36N;JATO;156.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;LEVE;0
44974;INCIDENTE;01/08/2011 15:56;;;RIO BRANCO;AC;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTOCW;AVIÃO;EMBRAER;EMB-110P1;TURBOÉLICE;20.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44975;ACIDENTE;15/07/2011 13:45;-1,16E+11;-4,69E+11;DIANÓPOLIS;TO;****;0;1;NÃO;POUSO BRUSCO;PTDRY;AVIÃO;CESSNA AIRCRAFT;177RG;PISTÃO;4.0;1971.0;SANTA GENOVEVA/GOIÂNIA;GURUPI;POUSO;SUBSTANCIAL;0
44983;INCIDENTE GRAVE;19/02/2011 20:40;***;***;FORMOSA;GO;SWFR;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGLJ;AVIÃO;AERO BOERO;AB-180;PISTÃO;3.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
44992;INCIDENTE;22/08/2011 14:39;;;SÃO PAULO;SP;SBSP;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PRDIN;AVIÃO;RAYTHEON AIRCRAFT;C90GT;TURBOÉLICE;8.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
44995;ACIDENTE;20/08/2011 20:00;-1,89E+11;-5,74E+11;MIRANDA;MS;****;0;1;NÃO;PANE SECA;PTBGZ;AVIÃO;CESSNA AIRCRAFT;172A;PISTÃO;4.0;1960.0;FORA DE AERODROMO;CORUMBÁ;DESCIDA;SUBSTANCIAL;0
44999;INCIDENTE;09/08/2011 20:00;;;RIBEIRÃO PRETO;SP;****;0;1;NÃO;COM TREM DE POUSO;PTERB;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;SUBSTANCIAL;0
45001;INCIDENTE;23/08/2011 02:40;;;SALVADOR;BA;SBSV;0;1;NÃO;FALHA DO MOTOR EM VOO;PPPJL;AVIÃO;EMBRAER;ERJ 190-100 LR;JATO;106.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
45003;INCIDENTE;26/08/2011 23:50;;;RECIFE;PE;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRIOC;AVIÃO;BOEING COMPANY;727-264;JATO;5.0;1983.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45005;INCIDENTE;20/07/2011 12:33;***;***;GOIÂNIA;GO;SBGO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PTVPC;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
45007;INCIDENTE;25/07/2011 15:54;;;VÁRZEA GRANDE;MT;SBCY;0;1;NÃO;ESTOURO DE PNEU;PRJAL;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1986.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
45008;INCIDENTE;20/07/2011 20:00;;;BRASÍLIA;DF;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTWHG;AVIÃO;RAYTHEON AIRCRAFT;400A;JATO;10.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45010;INCIDENTE;23/07/2011 13:33;;;MONTES CLAROS;MG;****;0;1;NÃO;ESTOURO DE PNEU;PPMTJ;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
45011;ACIDENTE;19/07/2011 18:45;***;***;ALFENAS;MG;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PUILT;ULTRALEVE;***;PELICAN 500 BR;PISTÃO;2.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
45012;INCIDENTE;20/08/2011 20:00;;;GOIÂNIA;GO;SBNV;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPFLH;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
45013;INCIDENTE;13/08/2011 03:00;;;COARI;AM;****;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PTHTP;HELICÓPTERO;BELL HELICOPTER;212;TURBOEIXO;15.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
45016;INCIDENTE;25/08/2011 23:04;;;SÃO PAULO;SP;SBMT;0;1;NÃO;ESTOURO DE PNEU;PRJPK;AVIÃO;BEECH AIRCRAFT;400A;JATO;9.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
45036;ACIDENTE;17/09/2011 16:00;***;***;COTIA;SP;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTZDO;AVIÃO;***;RV-10;PISTÃO;4.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
45045;ACIDENTE;18/09/2011 23:30;-177925;-5,18E+11;JATAÍ;GO;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTGCC;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;6.0;1999.0;JATAÍ;JATAÍ;CRUZEIRO;DESTRUÍDA;1
45057;ACIDENTE;26/08/2011 20:00;***;***;JOÃO PESSOA;PB;SNJO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PUIJC;ULTRALEVE;***;RV-9A;PISTÃO;2.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
45059;ACIDENTE;07/08/2011 20:20;***;***;MARINGÁ;PR;****;0;1;NÃO;INDETERMINADO;PUZZZ;ULTRALEVE;ULTRALEGER;MISTRAL;PISTÃO;2.0;1995.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;1
45063;ACIDENTE;10/09/2011 13:20;***;***;MANAUS;AM;SWFN;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PUALU;ULTRALEVE;***;CORSARIO MK-5;PISTÃO;1.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
45064;ACIDENTE;01/10/2011 17:30;***;***;CURITIBA;PR;SBBI;0;1;NÃO;OUTROS;PRZRT;AVIÃO;JAMES F GUZMAN;CHRISTEN EAGLE II;PISTÃO;2.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;1
45091;ACIDENTE;04/10/2011 17:00;***;***;RIO DE JANEIRO;RJ;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PUHHH;ULTRALEVE;HERMANO VIANNA;P2002 SIERRA RG;PISTÃO;2.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;SUBSTANCIAL;0
45094;INCIDENTE GRAVE;29/09/2011 20:00;***;***;ANÁPOLIS;GO;SWNS;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PRZTL;AVIÃO;MELO TRANSPORTES E LOGISTICA LTDA;RV-10;PISTÃO;4.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;SUBSTANCIAL;0
45104;INCIDENTE;20/09/2011 11:30;;;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PRWJG;AVIÃO;BOEING COMPANY;737-322;JATO;156.0;1989.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
45106;INCIDENTE;13/09/2011 21:59;;;SÃO JOSÉ DOS PINHAIS;PR;SBCT;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PTMZE;AVIÃO;AIRBUS INDUSTRIE;A319-132;JATO;154.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;LEVE;0
45109;INCIDENTE;24/09/2011 09:10;;;SÃO JOSÉ DO RIO PRETO;SP;SBSR;0;1;NÃO;SUPERAQUECIMENTO;PRAZX;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-202;TURBOÉLICE;73.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45111;INCIDENTE;15/09/2011 11:30;;;BRASÍLIA;DF;****;0;1;NÃO;TRÁFEGO AÉREO;PROAL;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45128;ACIDENTE;27/08/2011 21:00;***;***;BRASÍLIA;DF;****;0;1;NÃO;OUTROS;PUPYM;ULTRALEVE;***;SEAMAX M22;PISTÃO;2.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
45149;INCIDENTE;14/10/2011 14:45;***;***;SÃO PAULO;SP;SBMT;0;1;NÃO;FALHA DO MOTOR EM VOO;PRTMB;AVIÃO;BEECH AIRCRAFT;C90A;TURBOÉLICE;8.0;1984.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
45167;ACIDENTE;01/11/2011 09:15;-1,06E+11;-5,16E+11;CONFRESA;MT;SJHG;0;1;NÃO;FALHA DO MOTOR EM VOO;PRJLD;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1976.0;CONFRESA;FAZENDA PIRAGUASSU;DECOLAGEM;LEVE;0
45168;ACIDENTE;08/11/2010 18:25;***;***;PORTO MURTINHO;MS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;ZPBCK;AVIÃO;CESSNA AIRCRAFT;C206;PISTÃO;0.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;SUBSTANCIAL;0
45169;ACIDENTE;01/11/2011 19:28;***;***;SANTA CLARA D'OESTE;SP;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PUFTT;ULTRALEVE;***;SG-ES COYOTE;PISTÃO;2.0;1996.0;FORA DE AERODROMO;FORA DE AERODROMO;ARREMETIDA NO SOLO;SUBSTANCIAL;2
45210;ACIDENTE;30/10/2011 19:10;-0.7333333333;-56.1;ORIXIMINÁ;PA;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTNNW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-710C;PISTÃO;4.0;1977.0;FORA DE AERODROMO;PIQUIATUBA;SUBIDA;SUBSTANCIAL;0
45211;ACIDENTE;05/11/2011 17:45;***;***;ELDORADO DO SUL;RS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PUTJF;ULTRALEVE;TACILLO JACOB FROHLICH;D3;PISTÃO;2.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
45217;INCIDENTE;25/10/2011 20:35;-222608;-451889;PIQUETE;SP;****;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PTTNF;AVIÃO;EMBRAER;EMB-505;JATO;0.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;LEVE;0
45218;INCIDENTE GRAVE;30/10/2011 17:49;-50278474674;-4,28E+12;TIMON;MA;SNDR;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRAYC;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2008.0;PINTO MARTINS;SENADOR PETRÔNIO PORTELLA;APROXIMAÇÃO FINAL;NENHUM;0
45224;INCIDENTE;31/10/2011 11:50;***;***;MACAÉ;RJ;****;0;1;NÃO;TRÁFEGO AÉREO;PRCHY;HELICÓPTERO;EUROCOPTER FRANCE;EC 225 LP;TURBOEIXO;21.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
45226;INCIDENTE;27/10/2011 14:31;;;GUARULHOS;SP;SBGR;0;1;NÃO;OUTROS;PRGUL;AVIÃO;BOEING COMPANY;737-8EH;JATO;193.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45227;INCIDENTE;27/10/2011 09:21;;;IPAMERI;GO;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRMHS;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;184.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45229;INCIDENTE;13/10/2011 00:40;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;COM TREM DE POUSO;PROAS;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45230;INCIDENTE;13/10/2011 19:00;;;MACAÉ;RJ;****;0;2;NÃO;TRÁFEGO AÉREO;PPMBA;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76A;TURBOEIXO;14.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45232;INCIDENTE GRAVE;24/11/2011 20:10;-2,33E+11;-5,11E+11;LONDRINA;PR;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGMR;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;SANTA MARIA;SANTA MARIA;ARREMETIDA NO SOLO;SUBSTANCIAL;0
45233;INCIDENTE GRAVE;25/11/2011 22:50;-2,97E+11;-5,37E+11;SANTA MARIA;RS;SBSM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGMM;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1992.0;SANTA MARIA;SANTA MARIA;ARREMETIDA NO SOLO;SUBSTANCIAL;0
45236;INCIDENTE;11/12/2011 14:13;;;CAMPINAS;SP;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRMBF;AVIÃO;AIRBUS INDUSTRIE;A320-232;JATO;184.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45238;ACIDENTE;12/11/2011 21:30;***;***;AIMORÉS;MG;****;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PUDVA;ULTRALEVE;JOAO HENRIQUE SIGNORELLI DRAEGER;VENTURA;PISTÃO;2.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45247;ACIDENTE;30/11/2011 13:30;-2,32E+11;-5,27E+11;MIRADOR;PR;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTUJE;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
45253;INCIDENTE;30/11/2011 17:56;***;***;RIO DE JANEIRO;RJ;SBJR;0;1;SIM;POUSO LONGO;PRSPJ;AVIÃO;EMBRAER;EMB-500;JATO;6.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
45267;ACIDENTE;12/11/2011 20:00;-1,63E+11;-5,67E+11;CUIABÁ;MT;****;0;1;NÃO;OUTROS;PRVMG;AVIÃO;CESSNA AIRCRAFT;210N;PISTÃO;0.0;1984.0;POCONÉ;FLYGHT COMPANY;SUBIDA;DESTRUÍDA;4
45269;ACIDENTE;11/11/2011 14:30;-2,02E+11;-4,80E+11;MIGUELÓPOLIS;SP;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PRCVJ;AVIÃO;CIRRUS DESIGN;SR20;PISTÃO;4.0;2002.0;NELSON RODRIGUES GUIMARÃES;MÁRIO DE ALMEIDA FRANCO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
45271;ACIDENTE;02/11/2011 21:30;-1006775;-10006775;NOVA ERECHIM;SC;****;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PTHVL;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;1990.0;SERAFIN ENOSS BERTASO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
45289;INCIDENTE;10/12/2011 11:20;;;MANAUS;AM;SBEG;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;PTEIW;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45290;ACIDENTE;02/10/2011 13:30;***;***;SANTO ÂNGELO;RS;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PPRRY;AVIÃO;CIA AERONAUTICA PAULISTA;CAP-4;PISTÃO;2.0;1946.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
45293;INCIDENTE;29/12/2011 18:51;***;***;VÁRZEA GRANDE;MT;SBCY;0;1;SIM;OUTROS;PRGTF;AVIÃO;BOEING COMPANY;737-8EH;JATO;194.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
45294;INCIDENTE;21/12/2011 11:28;;;RIO VERDE;GO;****;0;1;NÃO;OUTROS;PPPTG;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-320;TURBOÉLICE;50.0;1989.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
45296;INCIDENTE;15/12/2011 13:13;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;FALHA DO MOTOR EM VOO;PRGOP;AVIÃO;BOEING COMPANY;737-8BK;JATO;193.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
45310;ACIDENTE;28/09/2011 03:00;-61913888889;-5,85E+11;MAUÉS;AM;****;0;1;NÃO;INDETERMINADO;PTINZ;AVIÃO;CESSNA AIRCRAFT;182P;PISTÃO;4.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;1
45311;ACIDENTE;24/12/2011 13:45;***;***;GOIÂNIA;GO;****;0;1;NÃO;INDETERMINADO;PRZXZ;HELICÓPTERO;SAFARI HELICOPTER CO. INTERNATIONAL;SAFARI;PISTÃO;2.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;0
45312;INCIDENTE GRAVE;17/10/2011 16:00;***;***;CAMPINORTE;GO;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRJJV;AVIÃO;LEARJET;31A;JATO;10.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;SUBSTANCIAL;0
45313;INCIDENTE;14/12/2011 16:55;;;BRASÍLIA;DF;SBBR;0;1;NÃO;FALHA DO MOTOR NO SOLO;PRGIX;AVIÃO;BOEING COMPANY;737-809;JATO;188.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
45327;INCIDENTE;29/12/2011 06:48;;;CONFINS;MG;SBCF;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRTTP;AVIÃO;BOEING COMPANY;727-2M7;JATO;7.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
45328;INCIDENTE;28/12/2011 03:17;;;SÃO PAULO;SP;****;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;PTMUA;AVIÃO;BOEING COMPANY;777-32WER;JATO;382.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
45329;ACIDENTE;06/01/2011 12:00;-1,72E+11;-5,16E+11;CAIAPÔNIA;GO;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTUMX;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
45332;ACIDENTE;09/01/2012 13:30;***;***;VIAMÃO;RS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTUDD;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1987.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
45333;ACIDENTE;06/01/2012 13:00;***;***;VIAMÃO;RS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTGOO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201;PISTÃO;1.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
45334;INCIDENTE;08/01/2012 19:12;;;BELÉM;PA;SBBE;0;1;NÃO;ESTOURO DE PNEU;PRMHX;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;184.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
45391;ACIDENTE;08/01/2012 16:00;-1,99E+11;-4,83E+11;CONCEIÇÃO DAS ALAGOAS;MG;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTLUP;AVIÃO;CESSNA AIRCRAFT;P210N;PISTÃO;6.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
45401;ACIDENTE;06/01/2012 17:00;***;***;SÃO SEBASTIÃO;SP;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PUUSS;ULTRALEVE;***;P2004 BRAVO;PISTÃO;2.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
45405;INCIDENTE;20/01/2012 08:00;;;CUIABÁ;MT;****;0;1;NÃO;DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA;PRVBO;AVIÃO;BOEING COMPANY;737-73V;JATO;152.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
45407;ACIDENTE;06/01/2012 16:30;***;***;SÃO SEPÉ;RS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTUCL;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1986.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
45409;ACIDENTE;14/01/2012 10:00;-1,60E+11;-5,76E+11;CÁCERES;MT;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PRRGF;AVIÃO;BEECH AIRCRAFT;A36;PISTÃO;6.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;DESTRUÍDA;3
45410;ACIDENTE;21/01/2012 23:30;-23005278;-46636944;BRAGANÇA PAULISTA;SP;SDVH;0;1;SIM;PERDA DE CONTROLE NO SOLO;PTWBQ;AVIÃO;BEECH AIRCRAFT;B90;TURBOÉLICE;7.0;1969.0;***;***;POUSO;DESTRUÍDA;0
45413;ACIDENTE;25/01/2012 22:00;***;***;ITAPURANGA;GO;****;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PPXRB;AVIÃO;***;ACROBATA;PISTÃO;2.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;1
45414;ACIDENTE;31/01/2012 18:00;-1,49E+11;-5,29E+11;NOVA BRASILÂNDIA;MT;****;0;1;NÃO;COM TREM DE POUSO;PTIRJ;AVIÃO;CESSNA AIRCRAFT;210L;PISTÃO;6.0;1973.0;SANTO ANTÔNIO DE LEVERGER;MARECHAL RONDON;CORRIDA APÓS POUSO;SUBSTANCIAL;0
45415;ACIDENTE;30/01/2012 13:55;***;***;RIO DE JANEIRO;RJ;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PROEA;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;2005.0;JACAREPAGUÁ;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
45417;ACIDENTE;31/01/2012 14:15;-15.65;-561175;VÁRZEA GRANDE;MT;****;0;1;NÃO;POUSO BRUSCO;PTVNO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1990.0;TANGARÁ DA SERRA;MARECHAL RONDON;POUSO;SUBSTANCIAL;0
